"","Site","Experiment","Chamber","Start.Date","End.Date","Number of Observations"
"402","SERF","8C","on_fert_band",2012-03-22,2012-09-24,28
"403","SERF","1C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"404","SERF","2C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"405","SERF","3C","on_and_off_fert_band",2013-04-25,2014-10-18,69
"406","SERF","4C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"407","SERF","5C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"408","SERF","6C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"409","SERF","7C","on_and_off_fert_band",2013-04-25,2014-10-18,72
"410","SERF","8C","on_and_off_fert_band",2013-04-25,2014-10-18,69
"411","WATERMAN","1","on_broadcast",2011-03-10,2015-12-07,38
"412","WATERMAN","10","on_broadcast",2011-03-10,2015-12-07,43
"413","WATERMAN","11","on_broadcast",2011-03-10,2015-12-07,43
"414","WATERMAN","12","on_broadcast",2011-03-10,2015-12-07,45
"415","WATERMAN","2","on_broadcast",2011-03-10,2015-12-07,40
"416","WATERMAN","3","on_broadcast",2011-03-10,2015-12-07,41
"417","WATERMAN","4","on_broadcast",2011-03-10,2015-12-07,41
"418","WATERMAN","5","on_broadcast",2011-03-10,2015-12-07,41
"419","WATERMAN","6","on_broadcast",2011-03-10,2015-12-07,40
"420","WATERMAN","7","on_broadcast",2011-03-10,2015-12-07,45
"421","WATERMAN","8","on_broadcast",2011-03-10,2015-12-07,43
"422","WATERMAN","9","on_broadcast",2011-03-10,2015-12-07,43
"423","WOOSTER.COV","102","on_fert_band",2012-04-05,2015-10-08,32
"424","WOOSTER.COV","102","off_fert_band",2012-04-05,2015-10-08,31
"425","WOOSTER.COV","104","on_fert_band",2012-04-05,2015-10-08,32
"426","WOOSTER.COV","104","off_fert_band",2012-04-05,2015-10-08,31
"427","WOOSTER.COV","105","off_fert_band",2012-04-05,2015-10-08,31
"428","WOOSTER.COV","105","on_fert_band",2012-04-05,2015-10-08,32
"429","WOOSTER.COV","106","on_fert_band",2012-04-05,2015-10-08,32
"430","WOOSTER.COV","106","off_fert_band",2012-04-05,2015-10-08,31
"431","WOOSTER.COV","109","on_fert_band",2012-04-05,2015-10-08,32
"432","WOOSTER.COV","109","off_fert_band",2012-04-05,2015-10-08,31
"433","WOOSTER.COV","110","off_fert_band",2012-04-05,2015-10-08,31
"434","WOOSTER.COV","110","on_fert_band",2012-04-05,2015-10-08,32
"435","WOOSTER.COV","113","off_fert_band",2012-04-05,2015-10-08,31
"436","WOOSTER.COV","113","on_fert_band",2012-04-05,2015-10-08,32
"437","WOOSTER.COV","114","on_fert_band",2012-04-05,2015-10-08,32
"438","WOOSTER.COV","114","off_fert_band",2012-04-05,2015-10-08,31
"439","WOOSTER.COV","116","on_fert_band",2012-04-05,2015-10-08,32
"440","WOOSTER.COV","116","off_fert_band",2012-04-05,2015-10-08,31
"441","WOOSTER.COV","117","off_fert_band",2012-04-05,2015-10-08,31
"442","WOOSTER.COV","117","on_fert_band",2012-04-05,2015-10-08,32
"443","WOOSTER.COV","118","on_fert_band",2012-04-05,2015-10-08,32
"444","WOOSTER.COV","118","off_fert_band",2012-04-05,2015-10-08,31
"445","WOOSTER.COV","119","on_fert_band",2012-04-05,2015-10-08,32
"446","WOOSTER.COV","119","off_fert_band",2012-04-05,2015-10-08,31
"447","WOOSTER.COV","120","off_fert_band",2012-04-05,2015-10-08,31
"448","WOOSTER.COV","120","on_fert_band",2012-04-05,2015-10-08,32
"449","WOOSTER.COV","121","off_fert_band",2012-04-05,2015-10-08,31
"450","WOOSTER.COV","121","on_fert_band",2012-04-05,2015-10-08,32
"451","WOOSTER.COV","124","on_fert_band",2012-04-05,2015-10-08,32
"452","WOOSTER.COV","124","off_fert_band",2012-04-05,2015-10-08,31
"453","WOOSTER.COV","201","off_fert_band",2012-04-05,2015-10-08,31
"454","WOOSTER.COV","201","on_fert_band",2012-04-05,2015-10-08,32
"455","WOOSTER.COV","202","on_fert_band",2012-04-05,2015-10-08,32
"456","WOOSTER.COV","202","off_fert_band",2012-04-05,2015-10-08,31
"457","WOOSTER.COV","204","on_fert_band",2012-04-05,2015-10-08,32
"458","WOOSTER.COV","204","off_fert_band",2012-04-05,2015-10-08,31
"459","WOOSTER.COV","207","off_fert_band",2012-04-05,2015-10-08,31
"460","WOOSTER.COV","207","on_fert_band",2012-04-05,2015-10-08,32
"461","WOOSTER.COV","208","on_fert_band",2012-04-05,2015-10-08,32
"462","WOOSTER.COV","208","off_fert_band",2012-04-05,2015-10-08,31
"463","WOOSTER.COV","209","on_fert_band",2012-04-05,2015-10-08,32
"464","WOOSTER.COV","209","off_fert_band",2012-04-05,2015-10-08,31
"465","WOOSTER.COV","210","on_fert_band",2012-04-05,2015-10-08,32
"466","WOOSTER.COV","210","off_fert_band",2012-04-05,2015-10-08,31
"467","WOOSTER.COV","211","off_fert_band",2012-04-05,2015-10-08,31
"468","WOOSTER.COV","211","on_fert_band",2012-04-05,2015-10-08,32
"469","WOOSTER.COV","212","on_fert_band",2012-04-05,2015-10-08,32
"470","WOOSTER.COV","212","off_fert_band",2012-04-05,2015-10-08,31
"471","WOOSTER.COV","216","on_fert_band",2012-04-05,2015-10-08,32
"472","WOOSTER.COV","216","off_fert_band",2012-04-05,2015-10-08,31
"473","WOOSTER.COV","217","off_fert_band",2012-04-05,2015-10-08,31
"474","WOOSTER.COV","217","on_fert_band",2012-04-05,2015-10-08,32
"475","WOOSTER.COV","220","on_fert_band",2012-04-05,2015-10-08,32
"476","WOOSTER.COV","220","off_fert_band",2012-04-05,2015-10-08,31
"477","WOOSTER.COV","221","on_fert_band",2012-04-05,2015-10-08,32
"478","WOOSTER.COV","221","off_fert_band",2012-04-05,2015-10-08,31
"479","WOOSTER.COV","222","on_fert_band",2012-04-05,2015-10-08,32
"480","WOOSTER.COV","222","off_fert_band",2012-04-05,2015-10-08,31
"481","WOOSTER.COV","224","off_fert_band",2012-04-05,2015-10-08,31
"482","WOOSTER.COV","224","on_fert_band",2012-04-05,2015-10-08,32
"483","WOOSTER.COV","302","off_fert_band",2012-04-05,2015-10-08,31
"484","WOOSTER.COV","302","on_fert_band",2012-04-05,2015-10-08,32
"485","WOOSTER.COV","303","on_fert_band",2012-04-05,2015-10-08,32
"486","WOOSTER.COV","303","off_fert_band",2012-04-05,2015-10-08,31
"487","WOOSTER.COV","304","on_fert_band",2012-04-05,2015-10-08,32
"488","WOOSTER.COV","304","off_fert_band",2012-04-05,2015-10-08,31
"489","WOOSTER.COV","305","on_fert_band",2012-04-05,2015-10-08,32
"490","WOOSTER.COV","305","off_fert_band",2012-04-05,2015-10-08,31
"491","WOOSTER.COV","307","on_fert_band",2012-04-05,2015-10-08,32
"492","WOOSTER.COV","307","off_fert_band",2012-04-05,2015-10-08,31
"493","WOOSTER.COV","308","on_fert_band",2012-04-05,2015-10-08,32
"494","WOOSTER.COV","308","off_fert_band",2012-04-05,2015-10-08,31
"495","WOOSTER.COV","313","on_fert_band",2012-04-05,2015-10-08,32
"496","WOOSTER.COV","313","off_fert_band",2012-04-05,2015-10-08,31
"497","WOOSTER.COV","314","on_fert_band",2012-04-05,2015-10-08,32
"498","WOOSTER.COV","314","off_fert_band",2012-04-05,2015-10-08,31
"499","WOOSTER.COV","316","off_fert_band",2012-04-05,2015-10-08,31
"500","WOOSTER.COV","316","on_fert_band",2012-04-05,2015-10-08,32
"501","WOOSTER.COV","317","off_fert_band",2012-04-05,2015-10-08,31
"502","WOOSTER.COV","317","on_fert_band",2012-04-05,2015-10-08,32
"503","WOOSTER.COV","319","off_fert_band",2012-04-05,2015-10-08,31
"504","WOOSTER.COV","319","on_fert_band",2012-04-05,2015-10-08,32
"505","WOOSTER.COV","321","off_fert_band",2012-04-05,2015-10-08,31
"506","WOOSTER.COV","321","on_fert_band",2012-04-05,2015-10-08,32
"507","WOOSTER.COV","322","off_fert_band",2012-04-05,2015-10-08,31
"508","WOOSTER.COV","322","on_fert_band",2012-04-05,2015-10-08,32
"509","WOOSTER.COV","323","off_fert_band",2012-04-05,2015-10-08,31
"510","WOOSTER.COV","323","on_fert_band",2012-04-05,2015-10-08,32
"511","WOOSTER.COV","324","off_fert_band",2012-04-05,2015-10-08,31
"512","WOOSTER.COV","324","on_fert_band",2012-04-05,2015-10-08,32
"513","WOOSTER.LTR","11","on_fert_band",2011-07-12,2013-09-26,18
"514","WOOSTER.LTR","11","off_fert_band",2011-07-12,2012-07-11,13
"515","WOOSTER.LTR","16","on_fert_band",2011-07-12,2013-09-26,14
"516","WOOSTER.LTR","16","off_fert_band",2011-07-12,2011-10-13,9
"517","WOOSTER.LTR","18","on_fert_band",2011-07-12,2013-09-26,18
"518","WOOSTER.LTR","18","off_fert_band",2011-07-12,2012-07-11,13
"519","WOOSTER.LTR","19","off_fert_band",2011-07-12,2011-10-13,9
"520","WOOSTER.LTR","19","on_fert_band",2011-07-12,2013-09-26,14
"521","WOOSTER.LTR","22","on_fert_band",2011-07-12,2013-09-26,14
"522","WOOSTER.LTR","22","off_fert_band",2011-07-12,2011-10-13,9
"523","WOOSTER.LTR","24","off_fert_band",2011-07-12,2012-07-11,13
"524","WOOSTER.LTR","24","on_fert_band",2011-07-12,2013-09-26,18
"525","WOOSTER.LTR","29","on_fert_band",2011-07-12,2013-09-26,18
"526","WOOSTER.LTR","29","off_fert_band",2011-07-12,2012-07-11,13
"527","WOOSTER.LTR","38","on_fert_band",2011-07-12,2013-09-26,18
"528","WOOSTER.LTR","38","off_fert_band",2011-07-12,2012-07-11,13
"529","WOOSTER.LTR","48","off_fert_band",2011-07-12,2011-10-13,9
"530","WOOSTER.LTR","48","on_fert_band",2011-07-12,2013-09-26,14
"531","WOOSTER.LTR","49","on_fert_band",2011-07-12,2013-09-26,18
"532","WOOSTER.LTR","49","off_fert_band",2011-07-12,2012-07-11,13
"533","WOOSTER.LTR","51","on_fert_band",2011-07-12,2013-09-26,14
"534","WOOSTER.LTR","51","off_fert_band",2011-07-12,2011-10-13,9
"535","WOOSTER.LTR","7","off_fert_band",2011-07-12,2011-10-13,9
"536","WOOSTER.LTR","7","on_fert_band",2011-07-12,2013-09-26,14
"537","WOOSTER.LTR","20","on_fert_band",2012-05-25,2012-07-11,4
"538","WOOSTER.LTR","20","off_fert_band",2012-05-25,2012-07-11,4
"539","WOOSTER.LTR","21","on_fert_band",2012-05-25,2012-07-11,4
"540","WOOSTER.LTR","21","off_fert_band",2012-05-25,2012-07-11,4
"541","WOOSTER.LTR","46","on_fert_band",2012-05-25,2012-07-11,4
"542","WOOSTER.LTR","46","off_fert_band",2012-05-25,2012-07-11,4
"543","WOOSTER.LTR","53","off_fert_band",2012-05-25,2012-07-11,4
"544","WOOSTER.LTR","53","on_fert_band",2012-05-25,2012-07-11,4
"545","WOOSTER.LTR","9","on_fert_band",2012-05-25,2012-07-11,4
"546","WOOSTER.LTR","9","off_fert_band",2012-05-25,2012-07-11,4
